t,f1,f2,f3
25,1547.42880232303,1417.71965381565,1310.2766235941
25.05,1550.64957734761,1420.14817384856,1313.78499231252
25.1,1553.88272238776,1422.65296250737,1317.34911190029
25.15,1557.11468455008,1425.22882099003,1320.95649916039
25.2,1560.33428067663,1427.86875371831,1324.5916742473
25.25,1563.53486101691,1430.56616397991,1328.23755096935
25.3,1566.71557846449,1433.31589533722,1331.87719777491
25.35,1569.88069041412,1436.11348290293,1335.49525376986
25.4,1573.03686995811,1438.95430163505,1339.07870042132
25.45,1576.18974570548,1441.83416000227,1342.61702333959
25.5,1579.34152987905,1444.75090477824,1346.10196202163
25.55,1582.49038469181,1447.70548619251,1349.52709936635
25.6,1585.63081128965,1450.70150648307,1352.8875469972
25.65,1588.75501076524,1453.74350855888,1356.17971841498
25.7,1591.85501853688,1456.83476975884,1359.40082512411
25.75,1594.924330067,1459.97504600639,1362.54787525883
25.8,1597.95864331331,1463.15888369238,1365.6165915001
25.85,1600.95642626644,1466.37541210303,1368.60083705825
25.9,1603.9194670369,1469.6099991231,1371.49289966673
25.95,1606.85280752287,1472.8471940722,1374.28456317931
26,1609.7635948991,1476.07351254975,1376.96826049172
26.05,1612.65901197026,1479.27879818489,1379.53768843789
26.1,1615.54383058727,1482.4562607651,1381.98796756138
26.15,1618.41842107005,1485.60199940725,1384.3156439721
26.2,1621.2780722037,1488.71429942,1386.51851413303
26.25,1624.11391160821,1491.7925323021,1388.5952672085
26.3,1626.91501292887,1494.83564138401,1390.54520759504
26.35,1629.67101088375,1497.84047247795,1392.36801088228
26.4,1632.37453184098,1500.80046443812,1394.06334035867
26.45,1635.02240332798,1503.7051859227,1395.63042728188
26.5,1637.61502625926,1506.54082997099,1397.06772835796
26.55,1640.15476883783,1509.29178112895,1398.37293046136
26.6,1642.64441268624,1511.9432351443,1399.54362403293
26.65,1645.08572112801,1514.48401807132,1400.57842810802
26.7,1647.47799516155,1516.9083875882,1401.47808908106
26.75,1649.81677886707,1519.2160667445,1402.24629192452
26.8,1652.09327793218,1521.41058416901,1402.89003439506
26.85,1654.29505232942,1523.49696172051,1403.41954552942
26.9,1656.40760973452,1525.47967375599,1403.8475144716
26.95,1658.41640742038,1527.36119630508,1404.18748661254
27,1660.30933917734,1529.14138822181,1404.452008999
27.05,1662.07902820597,1530.81774399331,1404.65133841017
27.1,1663.72395246554,1532.38628243025,1404.79312911199
27.15,1665.24776326507,1533.84263427423,1404.88290818543
27.2,1666.65667360059,1535.18309652959,1404.92502226534
27.25,1667.95633937176,1536.40570450235,1404.92388363085
27.3,1669.1494444108,1537.51123657411,1404.88524056067
27.35,1670.23317554822,1538.50311382419,1404.81711113795
27.4,1671.19734557092,1539.38551030329,1404.73015135804
27.45,1672.02583513729,1540.16194212916,1404.63734877408
27.5,1672.7005820284,1540.83553289795,1404.55284802027
27.55,1673.20549413476,1541.40909405712,1404.48991165948
27.6,1673.52938948609,1541.8849846613,1404.45863219863
27.65,1673.66792138,1542.26567392909,1404.46415618747
27.7,1673.62430415779,1542.55428598734,1404.50572032501
27.75,1673.40823371991,1542.75454744159,1404.57703859727
27.8,1673.03298873441,1542.8702816921,1404.66861139358
27.85,1672.51187358283,1542.90443809414,1404.77095800847
27.9,1671.85531934964,1542.85850717407,1404.87716453961
27.95,1671.06940761677,1542.73352415753,1404.98421651814
28,1670.15554348819,1542.53179535152,1405.09299740446
28.05,1669.11076721381,1542.25772992941,1405.20705719109
28.1,1667.92922169322,1541.91753671163,1405.33079674834
28.15,1666.60483108229,1541.5184365698,1405.46753175327
28.2,1665.13430986169,1541.06794787776,1405.61761951987
28.25,1663.51982992496,1540.57336228019,1405.77714836654
28.3,1661.77050219093,1540.0414258323,1405.93779165341
28.35,1659.90192403725,1539.47808790982,1406.08778189278
28.4,1657.93414726788,1538.88802485178,1406.21360141265
28.45,1655.88870825489,1538.27406946971,1406.30228132844
28.5,1653.78525275934,1537.63686096942,1406.34397554352
28.55,1651.63879632352,1536.97490904212,1406.3339202528
28.6,1649.45829140278,1536.28518598544,1406.27277860384
28.65,1647.24660124139,1535.56428808783,1406.16509802465
28.7,1645.00207605326,1534.80995967533,1406.01673516861
28.75,1642.72130420289,1534.02216147328,1405.832294196
28.8,1640.40186064073,1533.20293458684,1405.61315300355
28.85,1638.04451626566,1532.35526734832,1405.35645333866
28.9,1635.65490648457,1531.48174054246,1405.05533364847
28.95,1633.2437888169,1530.58343810959,1404.70022920855
29,1630.8254536395,1529.65937583367,1404.28082446476
29.05,1628.4155959153,1528.70668931238,1403.78828450977
29.1,1626.02908866065,1527.72139678675,1403.2170436948
29.15,1623.67710488986,1526.69930941515,1402.5654998215
29.2,1621.36466255136,1525.63694326736,1401.83566099201
29.25,1619.08990188247,1524.53243836882,1401.03212786427
29.3,1616.84502385211,1523.38623302062,1400.16064269854
29.35,1614.61851415734,1522.20114422554,1399.22639250479
29.4,1612.39828905117,1520.98185594733,1398.23253253843
29.45,1610.17477869816,1519.73399451451,1397.17943172417
29.5,1607.94306775903,1518.46300978473,1396.06481533453
29.55,1605.7039531028,1517.17320023954,1394.88468166212
29.6,1603.46349810953,1515.86712420728,1393.634632293
29.65,1601.23104532946,1514.54560317345,1392.31133231825
29.7,1599.01650295871,1513.20835119364,1390.91393233524
29.75,1596.82751268053,1511.85483618977,1389.44507480009
29.8,1594.66724482424,1510.48504901546,1387.9107388581
29.85,1592.53334007301,1509.10000149282,1386.31830620311
29.9,1590.41784179995,1507.70170769826,1384.67459873038
29.95,1588.30816335242,1506.29268298373,1382.98574596628
30,1586.18946475888,1504.87519316532,1381.2576499433
30.05,1584.04806829166,1503.45032527925,1379.49613916965
30.1,1581.87435971484,1502.01705313146,1377.70702103668
30.15,1579.66431082371,1500.57180722847,1375.89606101994
30.2,1577.41986292956,1499.10887578035,1374.06910727651
30.25,1575.1481030627,1497.62126986039,1372.23204096808
30.3,1572.85920883502,1496.1016878474,1370.39020476303
30.35,1570.56074066247,1494.54362450153,1368.54824106462
30.4,1568.25158664006,1492.94232004658,1366.71120174578
30.45,1565.92682238309,1491.29514239089,1364.88600468149
30.5,1563.58438974899,1489.60135046709,1363.08173046874
30.55,1561.22138031755,1487.86135556056,1361.30840807042
30.6,1558.83135094316,1486.07592364894,1359.57540309753
30.65,1556.40710311376,1484.24567538108,1357.89063984317
30.7,1553.94352500628,1482.37075046295,1356.26059112388
30.75,1551.43891659124,1480.45059784904,1354.69037025182
30.8,1548.89367435323,1478.48415560852,1353.18375940757
30.85,1546.30989286817,1476.47054430681,1351.74329962098
30.9,1543.69501226852,1474.40999301337,1350.37037763979
30.95,1541.06317967497,1472.30468373361,1349.06529053056
31,1538.43031646107,1470.1593706751,1347.82739320717
31.05,1535.80803772145,1467.98149681656,1346.65532818913
31.1,1533.20097635786,1465.78088599274,1345.54760105676
31.15,1530.60918439273,1463.56923076885,1344.50334723587
31.2,1528.03294549144,1461.35916034086,1343.52234584116
31.25,1525.47475462942,1459.16301002499,1342.60403336859
31.3,1522.9388430332,1456.99185979918,1341.7463569648
31.35,1520.43158446464,1454.85521109921,1340.94542326702
31.4,1517.962304801,1452.76115509604,1340.19597755831
31.45,1515.54251346512,1450.71661270139,1339.49203194617
31.5,1513.18382811056,1448.72754684995,1338.8274646647
31.55,1510.89672322552,1446.79931144151,1338.19685052185
31.6,1508.6912259133,1444.93704247805,1337.59641304656
31.65,1506.57738341919,1443.14564191936,1337.02452910473
31.7,1504.56342161682,1441.42931149012,1336.48153659691
31.75,1502.6531113509,1439.79128602469,1335.96930154855
31.8,1500.84489263638,1438.2339475968,1335.49072133246
31.85,1499.1338316503,1436.75887566309,1335.04896532776
31.9,1497.51484123921,1435.3663349761,1334.64666017955
31.95,1495.97786255305,1434.04994993767,1334.28532923265
32,1494.50683007935,1432.79719860782,1333.96523942763
32.05,1493.09527308986,1431.60075676411,1333.68587018296
32.1,1491.75005027272,1430.45905772011,1333.4470554404
32.15,1490.47958917674,1429.36956421396,1333.25021271895
32.2,1489.28850441832,1428.32809271764,1333.09897475578
32.25,1488.17783933085,1427.32979267938,1332.99922600698
32.3,1487.14619805994,1426.36957765783,1332.95871764449
32.35,1486.18975509161,1425.4414736957,1332.98616199779
32.4,1485.29969247247,1424.53694954622,1333.08983398042
32.45,1484.46318456918,1423.64647694153,1333.27610065027
32.5,1483.67170245294,1422.7654626788,1333.54837886439
32.55,1482.92585351192,1421.89654344362,1333.90679950238
32.6,1482.23101379157,1421.04532884755,1334.34856823228
32.65,1481.59144141805,1420.21565270763,1334.86887106601
32.7,1481.00944277065,1419.40907343078,1335.46226205955
32.75,1480.49008884441,1418.62822100209,1336.12416326095
32.8,1480.04460321665,1417.87894853943,1336.85182001035
32.85,1479.68698138391,1417.16875299755,1337.64441653188
32.9,1479.42890154819,1416.50485825032,1338.50258016743
32.95,1479.27834771222,1415.89418018453,1339.42765039251
33,1479.24054795033,1415.34356317855,1340.42068708271
33.05,1479.3183900269,1414.85901609616,1341.48127199793
33.1,1479.51223699262,1414.44491028973,1342.60673921442
33.15,1479.82117284796,1414.10473390087,1343.79225734637
33.2,1480.24611649106,1413.84321902059,1345.03156564264
33.25,1480.79176876544,1413.66737803995,1346.31813765836
33.3,1481.46469261802,1413.58482301743,1347.64661965606
33.35,1482.26908489837,1413.60094512559,1349.01402993781
33.4,1483.20447283942,1413.71786866182,1350.42036046269
33.45,1484.26710905765,1413.93589167314,1351.86854682161
33.5,1485.45255935916,1414.2552215075,1353.36370502711
33.55,1486.75654681098,1414.67620378647,1354.91197948156
33.6,1488.17395044414,1415.19853682108,1356.51953267195
33.65,1489.69788501397,1415.82048087516,1358.19166154008
33.7,1491.32018118694,1416.53839001636,1359.93211687615
33.75,1493.0323369587,1417.34652789499,1361.74295969119
33.8,1494.82560664852,1418.23718080806,1363.62489606365
33.85,1496.6910772486,1419.20156351819,1365.57796753387
33.9,1498.62047134928,1420.2315647658,1367.60244815151
33.95,1500.60643126673,1421.32127650809,1369.69969190206
34,1502.64141733335,1422.46722670113,1371.87260849431
34.05,1504.71587355692,1423.66735297661,1374.1246643765
34.1,1506.8172720352,1424.91999865456,1376.45742921534
34.15,1508.93137758412,1426.22377791892,1378.86936873478
34.2,1511.04513868751,1427.57784074442,1381.3568597469
34.25,1513.14903215707,1428.98165175709,1383.91537338771
34.3,1515.23767991115,1430.43405047818,1386.53995654393
34.35,1517.30955972813,1431.93250932252,1389.22553585425
34.4,1519.36633998109,1433.47327707645,1391.96704869836
34.45,1521.41153932385,1435.05213732682,1394.75920684354
34.5,1523.44901976799,1436.66558146925,1397.59599148421
34.55,1525.48183739541,1438.31219871944,1400.47003998314
34.6,1527.51150652309,1439.99376297657,1403.37261270594
34.65,1529.53767334727,1441.71562138706,1406.29474473778
34.7,1531.55782886004,1443.48604780454,1409.22855686935
34.75,1533.56722610308,1445.31448142243,1412.16722598248
34.8,1535.55978966913,1447.20960283043,1415.10390171114
34.85,1537.53007061372,1449.17816548891,1418.03102250863
34.9,1539.47536980019,1451.2242668685,1420.94052065732
34.95,1541.39702702635,1453.34867061283,1423.82445390595
35,1543.30044292676,1455.54848617193,1426.67565734495
35.05,1545.19377018625,1457.81761974715,1429.48823066424
35.1,1547.08553735153,1460.14786510968,1432.2575245525
35.15,1548.98211872301,1462.53039993687,1434.97959395859
35.2,1550.88578231793,1464.957533234,1437.65049497829
35.25,1552.79352155858,1467.42394752107,1440.26545519761
35.3,1554.69723912334,1469.92703046924,1442.81838404243
35.35,1556.58558100509,1472.46649177547,1445.30235029206
35.4,1558.44626623956,1475.04310449595,1447.71039884665
35.45,1560.26789775883,1477.65670923432,1450.03584194206
35.5,1562.04164492201,1480.30430494067,1452.27211486007
35.55,1563.76277676519,1482.97883955773,1454.41265708219
35.6,1565.43127789825,1485.66891922872,1456.45113873808
35.65,1567.05131401127,1488.35954545399,1458.38205334017
35.7,1568.62945975105,1491.03362014966,1460.20119823803
35.75,1570.17197978037,1493.67389400122,1461.90578276243
35.8,1571.68214641998,1496.2651008294,1463.49436702383
35.85,1573.15836044098,1498.79555315091,1464.96653258571
35.9,1574.59361504508,1501.25776597216,1466.32236598299
35.95,1575.97660258326,1503.64822068121,1467.56212905698
36,1577.29420489491,1505.96634098965,1468.68624762069
36.05,1578.53472930172,1508.21296605408,1469.69574275174
36.1,1579.69090189884,1510.38857402489,1470.59284528829
36.15,1580.76170253765,1512.49164496903,1471.38140600809
36.2,1581.75270841731,1514.51789637109,1472.0671662481
36.25,1582.67503831001,1516.46052578555,1472.65773378712
36.3,1583.54315729973,1518.31126824992,1473.16218597358
36.35,1584.37204745226,1520.06230780942,1473.59081976435
36.4,1585.17422114133,1521.70835854214,1473.95507547403
36.45,1585.95701549227,1523.24788462073,1474.26727463307
36.5,1586.72112761021,1524.68331585812,1474.54041681343
36.55,1587.46101370457,1526.02038690413,1474.78810252102
36.6,1588.16603193868,1527.26671968242,1475.02415715593
36.65,1588.8218778814,1528.43022869919,1475.26186022587
36.7,1589.4141592305,1529.51782972221,1475.51298096679
36.75,1589.93346578218,1530.53459782224,1475.78697128895
36.8,1590.3786804476,1531.48349026406,1476.0907596527
36.85,1590.7572654924,1532.36536255521,1476.42910538735
36.9,1591.08295900193,1533.17821994514,1476.80514101272
36.95,1591.37190744862,1533.91670451293,1477.22093818202
37,1591.6384018933,1534.5741569836,1477.6779362433
37.05,1591.89063042465,1535.1458600434,1478.1771613073
37.1,1592.12744972841,1535.63106393732,1478.71930597049
37.15,1592.33796575592,1536.03332266257,1479.30450190426
37.2,1592.50415291847,1536.35945450954,1479.93187852015
37.25,1592.60523285199,1536.61786522067,1480.59918042682
37.3,1592.62202746506,1536.81649374594,1481.30215614742
37.35,1592.54012865577,1536.96054152939,1482.03364951895
37.4,1592.35218148111,1537.05111554559,1482.78303115792
37.45,1592.05932849518,1537.08588086314,1483.5364600268
37.5,1591.67085964526,1537.06101901646,1484.27799517522
37.55,1591.20152722858,1536.97296956212,1484.99140048045
37.6,1590.66722023006,1536.81932939972,1485.66218329013
37.65,1590.08038949246,1536.59924659577,1486.27917060803
37.7,1589.44649424249,1536.31398630262,1486.83519199554
37.75,1588.7620425869,1535.96759089457,1487.32680395142
37.8,1588.01482686635,1535.5669560365,1487.75337999263
37.85,1587.18694884853,1535.12102069218,1488.1159759361
37.9,1586.25957645646,1534.63919757946,1488.41610581597
37.95,1585.21751140126,1534.12949154666,1488.65459026075
38,1584.05243548204,1533.59691990633,1488.83081546434
38.05,1582.76434674661,1533.04265297669,1488.94262072615
38.1,1581.36095434018,1532.46398198231,1488.9867347968
38.15,1579.8553932521,1531.85538519273,1488.95984758483
38.2,1578.26303906713,1531.21053020547,1488.86017461233
38.25,1576.59780754119,1530.5240912368,1488.68871220596
38.3,1574.86845895584,1529.79276720957,1488.44978691776
38.35,1573.07610194762,1529.01560934018,1488.15082179829
38.4,1571.21377843214,1528.19372662882,1487.80112939899
38.45,1569.26817068616,1527.32953673036,1487.41004267272
38.5,1567.22300258986,1526.42577999941,1486.98508328087
38.55,1565.0633440431,1525.48446824651,1486.53065674916
38.6,1562.77959782862,1524.50586689414,1486.04734633513
38.65,1560.36997385452,1523.48768299703,1485.5318122813
38.7,1557.84092821084,1522.42483638293,1484.9774781004
38.75,1555.20560558563,1521.30992650213,1484.37585796788
38.8,1552.48070881169,1520.13427775616,1483.7181236074
38.85,1549.6828336586,1518.88955068944,1482.99669233796
38.9,1546.82530557789,1517.56956538259,1482.20646436383
38.95,1543.9157945263,1516.17148691278,1481.34511702092
39,1540.95523415715,1514.69593189458,1480.41240465626
39.05,1537.93878975518,1513.1463390735,1479.4090791404
39.1,1534.8584548576,1511.52782326276,1478.33566252208
39.15,1531.70650366962,1509.84563785379,1477.19110560175
39.2,1528.47908724044,1508.10383207409,1475.97195303754
39.25,1525.17899377057,1506.30455485045,1474.67240136
39.3,1521.81684623158,1504.4479595793,1473.28512064311
39.35,1518.41037992138,1502.53251468067,1471.80272754798
39.4,1514.98207879197,1500.5555729126,1470.21954114532
39.45,1511.55571336624,1498.5140839042,1468.53316777145
39.5,1508.15237086364,1496.40546060919,1466.74580687146
39.55,1504.78729198357,1494.22865352555,1464.86497586801
39.6,1501.46847369898,1491.98503633589,1462.9030819969
39.65,1498.19702336764,1489.67857948861,1460.87577954263
39.7,1494.96917493283,1487.31545446669,1458.79972787108
39.75,1491.77924505632,1484.9032968519,1456.69049017491
39.8,1488.62258930269,1482.45005711686,1454.56110862384
39.85,1485.49838460675,1479.96267966453,1452.42159793111
39.9,1482.41165751279,1477.44614164286,1450.27939659159
39.95,1479.37352700734,1474.90311798171,1448.14050369809
40,1476.39969754649,1472.3342784617,1446.01080431299
40.05,1473.50773316,1469.73924600775,1443.89725181947
40.1,1470.70818995399,1467.11799725652,1441.80859990538
40.15,1467.99781980908,1464.47221197475,1439.75547568524
40.2,1465.36941791777,1461.80621011069,1437.74977748782
40.25,1462.81894416426,1459.12741026224,1435.80357972904
40.3,1460.33876537515,1456.44615732884,1433.92769581482
