t,f1,f2,f3,fx,fy,fz,frx,fry,frz
8.95,1649.30722322543,1541.1989994919,1373.4377793911,211.326639618108,154.711221074898,-3572.6452511424,5892.22477335453,74810.1340300526,-2682.57758834221
9,1636.26149222831,1534.25910868017,1364.92495804056,205.824379465139,153.951978637738,-3549.26494744499,5752.37336683248,74220.0983081711,-2623.48548843854
9.05,1624.46881246928,1525.97953079035,1354.80569993999,202.011170111009,153.275784987655,-3524.58598430125,5588.8464937723,73709.0056547545,-2553.26120796993
9.1,1615.00466729102,1516.47748104209,1344.2466245305,200.227615990465,152.14739781955,-3500.44807550473,5441.84231552792,73327.7175660729,-2484.63293976284
9.15,1608.28186933078,1506.2084767948,1334.39386751827,200.284913219126,150.221738941642,-3478.43064518467,5340.35694708423,73091.9641085461,-2427.97359215085
9.2,1603.96402514447,1495.89114547632,1326.0598982272,201.51590689742,147.467458240665,-3459.47929122526,5292.82783857086,72979.1345777503,-2387.92687432376
9.25,1601.13688811514,1486.33106275306,1319.58870651278,202.979352175876,144.142709651754,-3443.79433896134,5287.45712492258,72937.9929624989,-2362.92271476746
9.3,1598.73777457014,1478.13557573422,1314.81397118388,203.845483547927,140.663290010804,-3430.90069134007,5299.4003078384,72911.7216232401,-2346.66657816572
9.35,1595.83007676587,1471.57982301808,1311.17826428289,203.576912326452,137.467958063068,-3419.8493116035,5299.32324524813,72852.4145653368,-2330.44624860298
9.4,1591.64646533992,1466.71010973715,1307.96627601611,201.86186814627,134.955529180461,-3409.51942605817,5259.04451248781,72722.2172119302,-2305.10318679776
9.45,1585.56915187062,1463.32063408739,1304.38602900032,198.581457449463,133.429691414455,-3398.64971016512,5155.30242102059,72492.4360485023,-2262.49933912143
9.5,1577.31437413877,1460.93505812992,1299.73300329469,193.893385132882,133.002219755432,-3386.09713649332,4976.47023789417,72152.5439778719,-2197.85292430206
9.55,1567.13586536897,1458.8112073705,1293.55126048841,188.32119059512,133.509259965153,-3371.11867343118,4728.41089753502,71719.9467516186,-2111.77814662344
9.6,1555.7741960444,1456.09640877866,1285.78613359091,182.628615123636,134.515636881905,-3353.57465872624,4435.38351739959,71236.4544268203,-2010.99103822284
9.65,1544.27368903515,1452.13055708256,1276.85971347829,177.578519976876,135.441880115206,-3334.07989994342,4133.58079298732,70757.4198135974,-1906.55300762873
9.7,1533.71522263025,1446.64588454823,1267.51225331783,173.74991243136,135.757935515767,-3313.83124753848,3859.14508638865,70337.3783265307,-1809.94915401676
9.75,1525.06809144686,1439.82862024972,1258.63115052403,171.465540448849,135.105833215659,-3294.40500749582,3639.84269042435,70022.8288021842,-1730.36199418938
9.8,1518.96518448642,1432.15839275437,1250.97915586444,170.772636600357,133.35332455409,-3277.2468838092,3489.708448797,69842.019277138,-1672.83483176022
9.85,1515.49509790617,1424.3050170991,1245.05749913899,171.382500360995,130.609073444771,-3263.32699884839,3407.04850210249,69794.934063153,-1637.56097851723
9.9,1514.09765445588,1417.02901316237,1241.03207866867,172.642074253032,127.206442870605,-3252.92655514241,3374.73744256791,69848.9268436786,-1619.8033381446
9.95,1513.79258448785,1410.89896870889,1238.64961371358,173.806141869135,123.592781053952,-3245.53125956895,3365.85126588456,69951.5978589479,-1611.42892199152
10,1513.53668187535,1406.09225563705,1237.36791926035,174.297796210236,120.152220849803,-3240.05062298527,3354.713848367,70049.5925849986,-1604.3938368921
10.05,1512.42815068437,1402.43184650628,1236.58548984055,173.751036587894,117.104418631271,-3235.18336564792,3324.31385470944,70098.8192679995,-1593.20719643284
10.1,1509.88298811536,1399.480501791,1235.70879262487,172.092373253564,114.522656574094,-3229.67860939999,3266.04196711348,70072.5161051155,-1574.76881582225
10.15,1505.63739455418,1396.72169926604,1234.28077454369,169.441503010489,112.365405803597,-3222.58123509017,3178.98092975836,69960.4980295945,-1548.27559701275
10.2,1499.74590963255,1393.66860234315,1232.06125062354,166.05194592118,110.494308143121,-3213.37557510606,3069.45062351471,69768.4033869612,-1515.22091268957
10.25,1492.68220855719,1389.84040133309,1228.9748253676,162.410310284041,108.688163317345,-3201.99916560324,2949.79302647497,69522.7503195849,-1478.96979406591
10.3,1485.2285047345,1384.87150636705,1225.19476765709,159.097850334846,106.656814091062,-3188.90936657381,2837.97792338596,69264.8697561053,-1444.88403502176
10.35,1478.35059474579,1378.60454810771,1221.13969500483,156.679106879542,104.092131967054,-3175.05250684677,2754.51021857982,69044.0761086854,-1419.4957837039
10.4,1472.99354410141,1371.16024043844,1217.31997523613,155.595760664655,100.787373676143,-3161.64234235644,2714.61062456314,68907.0939702358,-1407.97906746421
10.45,1469.82439992231,1363.04206439678,1214.25009364108,155.981362152003,96.741865583816,-3149.97733621947,2721.75749295429,68884.8925038116,-1412.00682639517
10.5,1469.09002373592,1354.87452694609,1212.23931752814,157.713308060915,92.1296132326269,-3140.96457819967,2768.06308571295,68986.8077821753,-1429.62261768203
10.55,1470.47877635447,1347.17895901828,1211.33894900727,160.412413808619,87.2058307613517,-3134.80534737088,2839.2238448244,69194.2272405339,-1456.67640867944
10.6,1472.82024163508,1340.40920042453,1211.46435813775,163.189900509467,82.2631713628942,-3130.89264821737,2917.85431517782,69444.7407416702,-1487.8920619653
10.65,1475.23079829381,1334.81371170309,1212.28804909946,165.481557371464,77.613764375647,-3128.48591603927,2984.3015239275,69692.1884797744,-1516.59794074302
10.7,1476.93733189351,1330.31805712267,1213.24133747415,166.974943820794,73.5256594338398,-3126.49367791266,3020.3511555518,69897.816845,-1536.10788648263
10.75,1477.21095460699,1326.6128529843,1213.72590086875,167.464868162264,70.1580905863522,-3123.65727251752,3014.17285798101,70026.3106142231,-1541.70578758776
10.8,1475.67831355572,1323.33875821662,1213.1637199437,166.992353823899,67.6345684285339,-3118.96827210031,2956.56158474568,70060.91104618,-1529.53998517249
10.85,1472.35774318495,1320.19005333413,1210.66269804221,165.941728417585,66.2789933649722,-3111.51345622267,2825.97775379524,70005.5308148974,-1491.4101651176
10.9,1467.59150431869,1316.96023661585,1206.64072530941,164.473314533633,65.7586845452608,-3101.72768876864,2644.31236256364,69877.8550680065,-1434.71242424658
10.95,1462.05351591486,1313.53254464658,1201.59140440986,162.919153730305,65.7454170029679,-3090.42474845607,2433.32857340515,69712.2658223673,-1367.08807688659
11,1456.47510937747,1309.81932875092,1195.97276539721,161.651894865264,65.9424087059628,-3078.45491782117,2212.45005868874,69546.1168785379,-1295.553818439
11.05,1451.51568403182,1305.84642841565,1190.35643148802,160.928585546254,66.0499953362287,-3066.78725059933,2001.32253086102,69412.2653830057,-1227.28932573843
11.1,1447.92871231367,1301.79382703067,1185.30323617687,161.01892466506,65.8568061766215,-3056.56780271177,1814.24236869975,69347.9533146854,-1167.57111165466
11.15,1446.26014161556,1297.9523036547,1181.16137604322,162.084884065703,65.3276854464291,-3048.70290994168,1654.39013612217,69379.6380655775,-1117.65106735191
11.2,1446.55391398437,1294.68481045902,1178.02799462308,164.009928718977,64.605262206808,-3043.5767010151,1513.7204076861,69507.8906920514,-1074.67741603713
11.25,1448.24997171439,1292.33039205342,1175.71438891245,166.370289746778,63.9773326776736,-3040.87560378351,1374.8316430009,69702.5835142686,-1032.32763847685
11.3,1450.33655701592,1291.0771449889,1173.68337677902,168.601873939508,63.8417611039494,-3039.55906208137,1212.92574623438,69911.2459545957,-981.586656270314
11.35,1451.74195010699,1290.95404530347,1171.45073566483,170.131322275101,64.4822806832995,-3038.46167607516,1010.17780515417,70078.9176635109,-915.993590310026
11.4,1451.63576406569,1291.31441630074,1168.77046180455,170.693135108406,65.6814712015128,-3036.26887862392,778.014144264318,70165.0453690551,-839.53249982609
11.45,1449.60082271183,1291.74918996479,1165.36368773555,170.226921060515,67.3695743144416,-3032.13780611928,519.695077795871,70149.9573693854,-753.514822873009
11.5,1445.631294055,1292.52740011545,1160.98163845957,168.710505491295,69.83232885124,-3026.0828282885,218.885433323815,70033.2750482334,-652.437911192356
11.55,1440.12551241835,1293.48254623894,1155.62234057428,166.45869106198,72.9804273251662,-3018.28201197658,-118.776178644419,69836.5881741386,-538.449901707225
11.6,1433.80778758158,1294.39547178809,1149.69551000526,163.892021075592,76.4691159541468,-3009.43899400877,-471.979440332644,69597.8949958623,-419.133990234038
11.65,1427.52250944973,1295.04343029683,1143.87708428316,161.429440340048,79.8051205528734,-3000.55130592781,-810.421294874668,69360.9411884589,-305.142690189376
11.7,1422.08354891397,1295.20437340807,1138.7606332078,159.49931974076,82.5394845139445,-2992.52690898657,-1106.91754197567,69167.7784675547,-206.060410341416
11.75,1418.10337905682,1294.80843880722,1134.80068700173,158.386591411914,84.3821848705098,-2986.128869832,-1343.97271915375,69049.7785586226,-128.169807641927
11.8,1415.94312446325,1293.93843246044,1132.26785836074,158.21878556079,85.226458224171,-2981.90194930545,-1515.26510893211,69024.9041853804,-73.9728993801065
11.85,1415.63553224299,1292.57864307281,1131.12585563967,159.034292287581,85.0786110789799,-2979.82758261915,-1621.95724252754,69094.735039161,-43.4599902593438
11.9,1416.24431711699,1290.87469475502,1131.06012131414,160.261147554286,84.1887509798473,-2979.06416047594,-1679.61662378395,69210.4411152462,-31.4471493564434
11.95,1417.18411022693,1289.41254775403,1131.58172353055,161.471405809026,83.1429739747539,-2979.23620710992,-1723.07179173163,69340.3379051866,-25.8798806050662
12,1417.89344202994,1288.70265992478,1132.13191854121,162.299633631722,82.5252412788752,-2979.87303904035,-1786.95132571621,69454.3368337852,-14.4951833323762
12.05,1417.5884119752,1288.8373163373,1132.27026105304,162.332521346085,82.6288413358148,-2980.1095282366,-1888.76943029227,69511.9573591459,9.1895013106782
12.1,1415.78214195147,1289.48870793589,1131.79495225663,161.420247635666,83.3887328932793,-2979.16709795122,-2024.82400090975,69488.9054174412,44.2644558653384
12.15,1412.38057650672,1290.23171757539,1130.72955509875,159.632025835678,84.5639320787585,-2976.66654450541,-2180.73585266607,69381.4198185977,86.101048330022
12.2,1407.7471387034,1290.77981537194,1129.23242292459,157.254479175431,85.9142974958998,-2972.7850612985,-2341.89401045834,69208.8950975357,129.962053940566
12.25,1402.60639067626,1290.88572023026,1127.17774383457,154.887456314667,87.3735941174348,-2967.78334463402,-2504.37579762339,69009.7532216269,174.852292716641
12.3,1397.74182996431,1290.34151870861,1124.29147429368,153.201713760959,88.9759817098279,-2961.8814020568,-2670.39093346404,68825.4864706433,221.776217270954
12.35,1393.76328326259,1289.02998387348,1121.95034627563,152.21273055765,89.9048512224719,-2956.52563195592,-2790.48758020784,68686.4338239343,252.221848695332
12.4,1391.29185977481,1287.03228417529,1120.75629719637,152.118886409664,89.8735722812518,-2952.71872213745,-2847.32526742166,68623.8961841317,259.301287671491
12.45,1390.86822555131,1284.59139893751,1120.88311155561,153.142643439274,88.9174190466922,-2951.19144171606,-2842.88712887915,68665.0976717837,243.055604910651
12.5,1392.59274534041,1282.03328945062,1122.22790427295,155.274709778763,87.2700040508604,-2952.18889979953,-2790.88853235869,68814.3975536222,207.984405109869
12.55,1396.00470084805,1279.4737693734,1124.42553235457,158.28535208286,85.1941040758648,-2955.16618348419,-2707.14722477433,69047.7277336122,159.818812315669
12.6,1400.26497173059,1276.64646290356,1126.94641110657,161.869797365043,82.8328485070467,-2958.87020886489,-2600.97100400786,69322.4602273843,102.39048397997
12.65,1404.47833403437,1274.38868325394,1129.24801576424,165.331324355886,80.9426914396743,-2962.8457951579,-2515.92538389435,69590.3965112603,52.261449017331
12.7,1407.9406471534,1273.15604097642,1130.82868383699,168.215036477743,80.0470534381787,-2966.52195044294,-2482.26505306385,69814.1771393761,21.2001804075781
12.75,1410.17979479323,1272.9791348893,1131.21370241019,170.34716866859,80.4205768858342,-2969.19814132316,-2516.03086896901,69969.6889632197,15.8579803864881
12.8,1411.05056999139,1273.55329015146,1130.55755236047,171.681585222701,81.8111683166623,-2970.65677082952,-2602.32403648599,70050.2508869886,31.2312947832867
12.85,1410.85638338043,1274.39213071023,1129.60119182961,172.349813053745,83.5493547069632,-2971.33812948117,-2701.63684792404,70072.3161640455,52.7948590473309
12.9,1410.25034753141,1275.11205799842,1128.95599242408,172.717171795512,85.0923469834691,-2971.92477722766,-2782.05164122563,70070.4629743664,68.5495112112239
12.95,1410.01706474799,1275.53710300789,1128.8559841724,173.282027156278,86.2153770346446,-2973.06102656574,-2830.50883226774,70085.8355812698,73.3268106364906
13,1410.9139148911,1275.49408457804,1129.32511436222,174.59318410934,86.80984244813,-2975.20491706333,-2840.99278583736,70157.92600145,64.5507622402646
13.05,1413.26560884066,1274.88214914931,1130.5814022769,176.825621631128,86.7040417672477,-2978.69404448713,-2803.52402177425,70303.5482669943,38.309069057053
13.1,1416.71554936083,1274.03322771533,1132.7831335152,179.590692074181,85.9977899973874,-2983.63663228031,-2723.39813213021,70503.0847695653,-3.39408266540989
13.15,1421.6665360228,1273.56516964712,1135.77947899873,183.001896837595,85.1107535764719,-2990.68801590007,-2624.76730205883,70775.6501934066,-51.7678430017419
13.2,1427.95055705916,1273.94048110612,1139.31650589588,186.880793027891,84.4325218255451,-2999.87090434219,-2530.20321206526,71111.2130740944,-98.383661319809
13.25,1434.95292398523,1275.23825059721,1143.10368128,190.890137214256,84.162020974878,-3010.5441911511,-2451.47998298542,71477.5318000145,-138.59227256562
13.3,1441.86344451262,1277.35279184691,1146.85061630084,194.624443123688,84.3963758548562,-3021.77688485235,-2394.51994409141,71832.7630117404,-169.802579171604
13.35,1447.96323621011,1280.30057202239,1150.29687399266,197.690861443642,85.2842881750823,-3032.82446397499,-2367.88477273826,72139.6540501805,-188.553779460495
13.4,1452.79953442083,1284.13257984579,1153.25405057221,199.840986909129,86.9566406595981,-3043.22824560453,-2378.78360507974,72374.670743556,-192.059134995319
13.45,1456.24576849961,1288.73410632317,1155.7189417889,201.03445440952,89.3568764791945,-3052.79615034103,-2423.36435838834,72531.5629262839,-181.700368350646
13.5,1458.43318376406,1293.76447428255,1157.89733123555,201.405705751979,92.194801448443,-3061.52286652879,-2484.21083843777,72617.8600271034,-163.758595102774
13.55,1459.72634778579,1298.85924817829,1159.79439429733,201.303168469537,95.2730123072984,-3069.40513947449,-2549.80607325057,72653.4710636952,-142.270507111786
13.6,1460.9329496381,1303.77522469658,1161.42138347614,201.324417469021,98.4545969466181,-3076.87336464639,-2612.36172333166,72680.7313031383,-120.155024696967
13.65,1463.03700076843,1308.43401060925,1163.59315320031,201.882685653061,101.264743844239,-3085.25863623771,-2643.4712241153,72750.4025924508,-108.243255886225
13.7,1466.64653778222,1312.9150389035,1166.38619329908,203.316414165017,103.702453183638,-3095.14594632372,-2643.40059144565,72893.8433492981,-106.771103936462
13.75,1471.85757684291,1317.32390830063,1169.7580178825,205.657340139461,105.841160021836,-3106.65857599177,-2617.03021187173,73116.0153391311,-114.253933990484
13.8,1478.34529175839,1321.86654929809,1173.72160811493,208.613391711929,107.779182835095,-3119.72293567389,-2570.43985474595,73400.1096997305,-128.789427430941
13.85,1485.66969433515,1326.61053261637,1178.21145506435,211.889661370407,109.580728730042,-3134.00704070378,-2507.96327106046,73723.5810745925,-148.960514965242
13.9,1493.37923518024,1331.28532474184,1183.05486472382,215.326369281611,111.182507950218,-3148.82021010777,-2427.07446092272,74063.8603501564,-175.509467708169
13.95,1500.88138835157,1336.41304090912,1188.09339048219,218.421867669999,112.952512368089,-3163.99115044715,-2348.73214375097,74389.6725419764,-200.752384951577
14,1507.62741822895,1342.00276142128,1193.0427808755,220.906726365873,115.045843120152,-3178.88261662646,-2282.29800857195,74672.9153283807,-220.975881132085
14.05,1513.30396211086,1347.97408756512,1197.4253741262,222.749243236109,117.66881936996,-3192.80995963271,-2240.68991827682,74897.8277688535,-231.178233991789
14.1,1517.85867665302,1354.32787837859,1201.11468903122,223.958145074517,120.88785533478,-3205.63070251983,-2227.99443261455,75061.7064623032,-229.741031006809
